id,latitude,longitude,name,type,color
965,19.5073,-99.1974,Magnina,Modelo,FE2E2E
966,19.4941,-99.2017,Rugstars,Modelo,FE2E2E
967,19.5107,-99.2064,Canopoly,Modelo,FE2E2E
968,19.4842,-99.1889,Circum,Modelo,FE2E2E
969,19.4846,-99.1829,Netbook,Modelo,FE2E2E
970,19.5004,-99.1826,Exoswitch,Modelo,FE2E2E
971,19.4917,-99.2023,Xsports,Modelo,FE2E2E
972,19.4948,-99.1923,Zentix,Modelo,FE2E2E
973,19.5047,-99.2096,Photobin,Modelo,FE2E2E
974,19.5108,-99.196,Letpro,Modelo,FE2E2E
975,19.4987,-99.1907,Xth,Modelo,FE2E2E
976,19.503,-99.1955,Valpreal,Modelo,FE2E2E
977,19.4868,-99.1826,Gushkool,Modelo,FE2E2E
978,19.4976,-99.2084,Ontality,Modelo,FE2E2E
979,19.4818,-99.1856,Roughies,Modelo,FE2E2E
980,19.4888,-99.1843,Deminimum,Modelo,FE2E2E
981,19.5011,-99.1959,Noralex,Modelo,FE2E2E
982,19.5033,-99.2108,Ersum,Modelo,FE2E2E
983,19.4839,-99.1798,Bluegrain,Modelo,FE2E2E
984,19.4843,-99.206,Eventex,Modelo,FE2E2E
985,19.5089,-99.2026,Deepends,Modelo,FE2E2E
986,19.5008,-99.1861,Dragbot,Modelo,FE2E2E
987,19.4805,-99.1827,Quantasis,Modelo,FE2E2E
988,19.507,-99.212,Idealis,Modelo,FE2E2E
989,19.4797,-99.1875,Comtent,Modelo,FE2E2E
990,19.4811,-99.2088,Neurocell,Modelo,FE2E2E
991,19.4892,-99.1892,Boink,Modelo,FE2E2E
992,19.4929,-99.1845,Fibrodyne,Modelo,FE2E2E
993,19.4915,-99.1963,Eplosion,Modelo,FE2E2E
994,19.5079,-99.202,Jimbies,Modelo,FE2E2E
995,19.476,-99.1821,Turnling,Modelo,FE2E2E
996,19.5039,-99.1995,Waretel,Modelo,FE2E2E
997,19.5019,-99.1892,Frosnex,Modelo,FE2E2E
998,19.4787,-99.2105,Venoflex,Modelo,FE2E2E
999,19.4786,-99.1854,Endipine,Modelo,FE2E2E
1000,19.4932,-99.2074,Geekwagon,Modelo,FE2E2E
1001,19.5021,-99.1844,Bitrex,Modelo,FE2E2E
1002,19.4816,-99.1941,Octocore,Modelo,FE2E2E
1003,19.5001,-99.1939,Izzby,Modelo,FE2E2E
1004,19.4851,-99.1797,Orbiflex,Modelo,FE2E2E
1005,19.4823,-99.2049,Zogak,Modelo,FE2E2E
1006,19.5007,-99.1808,Nixelt,Modelo,FE2E2E
1007,19.4754,-99.2037,Anarco,Modelo,FE2E2E
1008,19.4946,-99.2012,Visalia,Modelo,FE2E2E
1009,19.5052,-99.2104,Interodeo,Modelo,FE2E2E
1010,19.4995,-99.1981,Zilencio,Modelo,FE2E2E
1011,19.4923,-99.2054,Eclipto,Modelo,FE2E2E
1012,19.4958,-99.1985,Gonkle,Modelo,FE2E2E
1013,19.4932,-99.1802,Avit,Modelo,FE2E2E
1014,19.4801,-99.2058,Xanide,Modelo,FE2E2E
1015,19.5055,-99.2072,Comtours,Modelo,FE2E2E
1016,19.494,-99.2055,Talkola,Modelo,FE2E2E
1017,19.4965,-99.1988,Hatology,Modelo,FE2E2E
1018,19.4997,-99.1982,Enomen,Modelo,FE2E2E
1019,19.5019,-99.1972,Minga,Modelo,FE2E2E
1020,19.5095,-99.1894,Viocular,Modelo,FE2E2E
1021,19.503,-99.2079,Paprikut,Modelo,FE2E2E
1022,19.508,-99.2047,Pharmex,Modelo,FE2E2E
1023,19.4907,-99.1959,Kenegy,Modelo,FE2E2E
1024,19.4802,-99.2106,Centregy,Modelo,FE2E2E
1025,19.4851,-99.1962,Plasmosis,Modelo,FE2E2E
1026,19.475,-99.2102,Pearlesex,Modelo,FE2E2E
1027,19.4916,-99.2096,Junipoor,Modelo,FE2E2E
1028,19.4774,-99.1955,Everest,Modelo,FE2E2E
1029,19.4985,-99.2078,Ontagene,Modelo,FE2E2E
1030,19.5068,-99.2115,Amtas,Modelo,FE2E2E
1031,19.4974,-99.2003,Equitox,Modelo,FE2E2E
1032,19.4754,-99.2009,Ceprene,Modelo,FE2E2E
1033,19.4897,-99.2067,Applica,Modelo,FE2E2E
1034,19.4921,-99.2029,Strozen,Modelo,FE2E2E
1035,19.4848,-99.1971,Flyboyz,Modelo,FE2E2E
1036,19.4794,-99.2,Beadzza,Modelo,FE2E2E
1037,19.5065,-99.2007,Kage,Modelo,FE2E2E
1038,19.492,-99.1931,Geekmosis,Modelo,FE2E2E
1039,19.4971,-99.1897,Rubadub,Modelo,FE2E2E
1040,19.4989,-99.1854,Proxsoft,Modelo,FE2E2E
1041,19.489,-99.2073,Gynko,Modelo,FE2E2E
1042,19.4926,-99.2058,Exozent,Modelo,FE2E2E
1043,19.4992,-99.2058,Zoxy,Modelo,FE2E2E
1044,19.4936,-99.2112,Genmex,Modelo,FE2E2E
1045,19.4834,-99.1974,Pharmacon,Modelo,FE2E2E
1046,19.4764,-99.2054,Ginkogene,Modelo,FE2E2E
1047,19.5076,-99.1982,Sybixtex,Modelo,FE2E2E
1048,19.5092,-99.2089,Tingles,Modelo,FE2E2E
1049,19.5044,-99.1829,Ecolight,Modelo,FE2E2E
1050,19.502,-99.1921,Cujo,Modelo,FE2E2E
1051,19.4791,-99.1972,Caxt,Modelo,FE2E2E
1052,19.4987,-99.201,Inventure,Modelo,FE2E2E
1053,19.5098,-99.1793,Pivitol,Modelo,FE2E2E
1054,19.5018,-99.2004,Ozean,Modelo,FE2E2E
1055,19.4938,-99.2118,Slofast,Modelo,FE2E2E
1056,19.5004,-99.2052,Marketoid,Modelo,FE2E2E
1057,19.4917,-99.1827,Overfork,Modelo,FE2E2E
1058,19.4886,-99.1935,Zillacom,Modelo,FE2E2E
1059,19.4886,-99.1966,Gaptec,Modelo,FE2E2E
1060,19.4917,-99.1999,Furnigeer,Modelo,FE2E2E
1061,19.479,-99.1907,Confrenzy,Modelo,FE2E2E
1062,19.4973,-99.2093,Comvey,Modelo,FE2E2E
1063,19.5055,-99.2103,Zytrek,Modelo,FE2E2E
1064,19.4946,-99.2003,Pasturia,Modelo,FE2E2E
1065,19.5016,-99.1909,Enerforce,Modelo,FE2E2E
1066,19.504,-99.2091,Acusage,Modelo,FE2E2E
1067,19.4966,-99.1867,Gleamink,Modelo,FE2E2E
1068,19.4873,-99.2029,Cosmetex,Modelo,FE2E2E
1069,19.5053,-99.1817,Ohmnet,Modelo,FE2E2E
1070,19.4963,-99.1829,Exodoc,Modelo,FE2E2E
1071,19.5093,-99.2097,Otherside,Modelo,FE2E2E
1072,19.4785,-99.1841,Rodemco,Modelo,FE2E2E
1073,19.5051,-99.1923,Crustatia,Modelo,FE2E2E
1074,0,0,EL OASIS,Heineken,FFFF00
1075,19.483821,-99.087258,SAN DIEGO,Heineken,FFFF00
1076,19.481201,-99.087212,SAN PABLO,Heineken,FFFF00
1077,19.482081999,-99.085138,R-LAURITA,Heineken,FFFF00
1078,19.4816,-99.076962,LIBRA,Heineken,FFFF00
1079,19.481172,-99.075402,RAQUELITO,Heineken,FFFF00
1080,19.476596,-99.070332,E2- EL SOL,Heineken,FFFF00
1081,19.476801999,-99.08520199,POBLANA,Heineken,FFFF00
1082,19.482773,-99.083344,DON QUIN,Heineken,FFFF00
1083,19.482076,-99.07963,JALISCO,Heineken,FFFF00
1084,19.482609,-99.08327199,LOS GUEROS,Heineken,FFFF00
1085,19.484138999,-99.08139599,LOS MORENO,Heineken,FFFF00
1086,19.478861999,-99.08929999,DOãA EMILIA,Heineken,FFFF00
1087,19.485209,-99.08719499,5-EL GUERO,Heineken,FFFF00
1088,19.488274,-99.06891,OXXO PROVIDENCIA,Heineken,FFFF00
1089,19.4837846,-99.079344,R- LUEDAN,Heineken,FFFF00
1090,19.4953013,-99.072532,3RA EDICION,Heineken,FFFF00
1091,19.4753687,-99.07089,5-GABY,Heineken,FFFF00
1092,19.4801323,-99.081132,LA BARATA,Heineken,FFFF00
1093,19.4784224,-99.084058,Z5,Heineken,FFFF00
1094,19.4767405,-99.084235,5-LUPITA I,Heineken,FFFF00
1095,19.4814432,-99.075162,LA ESPERANZA,Heineken,FFFF00
1096,19.4973706,-99.072313,CREMERIA 2000,Heineken,FFFF00
1097,19.491439,-99.08189,LOS G EROS,Heineken,FFFF00
1098,19.484056,-99.079205,LA GRIS,Heineken,FFFF00
1099,19.491738,-99.08334,CUAUTLA,Heineken,FFFF00
1100,19.486333999,-99.07942199,5-LA JALICIENSE,Heineken,FFFF00
1101,19.477432,-99.070147,R-FATIMA,Heineken,FFFF00
1102,19.484581,-99.082787,LOS CACHONDOS,Heineken,FFFF00
1103,19.486691,-99.081907,GAMA,Heineken,FFFF00
1104,19.485769999,-99.075821,CENTRAL,Heineken,FFFF00
1105,19.486697,-99.07886,COMERCIAL,Heineken,FFFF00
1106,19.484537,-99.06827199,JUAN PABLO II,Heineken,FFFF00
1107,19.489969,-99.06943499,AKME,Heineken,FFFF00
1108,19.488942999,-99.06815799,ALEXANDER,Heineken,FFFF00
1109,19.486146,-99.068723,R-LA PUERTA DEL SOL,Heineken,FFFF00
1110,19.498132999,-99.076434,MIX LEON DE LOS ALDAMA,Heineken,FFFF00
1111,19.481279,-99.069483,5-LA MODERNA,Heineken,FFFF00
1112,19.488309,-99.07798099,E2 -MARLENE,Heineken,FFFF00
1113,19.487114999,-99.078736,YOLIA,Heineken,FFFF00
1114,19.489910999,-99.067615,MIKEY,Heineken,FFFF00
1115,19.474443999,-99.069748,OXXO PRADERA,Heineken,FFFF00
1116,19.486218,-99.08261899,YOLIS,Heineken,FFFF00
1117,19.4948164,-99.079859,SUPER NETO 25 DE JULIO,Heineken,FFFF00
1118,19.4920814,-99.074304,SUPER NETO SAN FELIPE DE JESUS,Heineken,FFFF00
1119,19.4804741,-99.066103,SUPER NETO REPUBLICA,Heineken,FFFF00
1120,19.4742374,-99.084828,SUPER NETO CAMINO SAN JUAN,Heineken,FFFF00
1121,19.4858781,-99.076189,SUPER NETO CAMPESTRE ARAGON,Heineken,FFFF00
1122,19.49182,-99.073646,SUPER NETO SAN FELIPE DE JESUS SP,Heineken,FFFF00
1123,19.4750588,-99.086,MINI SUPER,Heineken,FFFF00
1124,19.4886122,-99.081088,ABARROTES FANNY,Heineken,FFFF00
1125,19.493499,-99.06152299,ERIKA,Heineken,FFFF00
1126,19.500751,-99.078971,MELLI,Heineken,FFFF00
1127,19.501142,-99.076626,MEDINA,Heineken,FFFF00
1128,19.493504999,-99.06776499,5-TORRES,Heineken,FFFF00
1129,19.496535,-99.082019,IC- CUEPOPAN,Heineken,FFFF00
1130,19.500079,-99.077378,AARON,Heineken,FFFF00
1131,19.499319,-99.071245,E2-AMEYALLI,Heineken,FFFF00
1132,19.49465,-99.082693,E2-R-LA CHILINDRINA,Heineken,FFFF00
1133,19.495933999,-99.076875,MARU,Heineken,FFFF00
1134,19.501749,-99.07688199,DON OMAR,Heineken,FFFF00
1135,19.498722999,-99.073155,EL REGRESO,Heineken,FFFF00
1136,19.497907,-99.07043299,5-SUPER C,Heineken,FFFF00
1137,19.499784999,-99.07157499,MINI SUPER,Heineken,FFFF00
1138,19.494888,-99.065156,R-SOLARES,Heineken,FFFF00
1139,19.493605,-99.070074,PERLA DE OCCIDENTE,Heineken,FFFF00
1140,19.494889,-99.060952,LA FAVORITA,Heineken,FFFF00
1141,19.495352,-99.065517,5-LA TAPATIA,Heineken,FFFF00
1142,19.493698,-99.071452,SAN JUAN,Heineken,FFFF00
1143,19.495691,-99.071093,ANGEL,Heineken,FFFF00
1144,19.497454,-99.06982399,EL RETORNO,Heineken,FFFF00
1145,19.493122,-99.06617699,R-MONSE,Heineken,FFFF00
1146,19.488942999,-99.06815799,ALEXANDER,Heineken,FFFF00
1147,19.498097,-99.064007,GALLO DE ORO,Heineken,FFFF00
1148,19.495006,-99.06873299,SUSY,Heineken,FFFF00
1149,19.491893999,-99.06678499,HERMANOS PRADO,Heineken,FFFF00
1150,19.476918,-99.08422699,EL TIBURON 2000,Heineken,FFFF00
1151,19.494403,-99.066242,MONKY,Heineken,FFFF00
1152,19.4931099,-99.066567,R-MODELORAMA COCHO,Heineken,FFFF00
1153,19.4946888,-99.068364,TENORIO,Heineken,FFFF00
1154,19.4913647,-99.07269,E2- HORA,Heineken,FFFF00
1155,19.4941069,-99.081985,LA OAXAQUEãA,Heineken,FFFF00
1156,19.4936716,-99.08237,LA VENTANITA,Heineken,FFFF00
1157,19.4991678,-99.078057,ABTS ESPINOZA,Heineken,FFFF00
1158,19.4937348,-99.072543,MISC ARIADNA,Heineken,FFFF00
1159,19.476812,-99.086044,R-EL ROBLE,Heineken,FFFF00
1160,19.49817,-99.079319,IC -LA ABUELITA FELIZ,Heineken,FFFF00
1161,19.476495,-99.083313,LA GRAN BARATA,Heineken,FFFF00
1162,19.477391,-99.088733,FARO,Heineken,FFFF00
1163,19.478367,-99.082778,LOS BARRERA,Heineken,FFFF00
1164,19.473846,-99.081687,E2-R-LUIS ENRIQUE,Heineken,FFFF00
1165,19.475914,-99.08026,MATAMOROS,Heineken,FFFF00
1166,19.482081999,-99.085138,R-LAURITA,Heineken,FFFF00
1167,19.48141,-99.072651,PATY,Heineken,FFFF00
1168,19.480899,-99.084928,E2-PRIMAVERA,Heineken,FFFF00
1169,19.477657,-99.072591,CASA VELAZQUEZ,Heineken,FFFF00
1170,19.476116999,-99.08125499,POBLANITA,Heineken,FFFF00
1171,19.484546,-99.08301799,R-MAURITA,Heineken,FFFF00
1172,19.480437,-99.082291,RADHARANI,Heineken,FFFF00
1173,19.478517,-99.08277,KATY,Heineken,FFFF00
1174,19.481505,-99.071062,LA PALMA,Heineken,FFFF00
1175,19.479171,-99.078513,LA BURBUJA,Heineken,FFFF00
1176,19.478654,-99.073192,PATY,Heineken,FFFF00
1177,19.477916,-99.079799,MAZATLAN,Heineken,FFFF00
1178,19.47392,-99.08211699,CONCHITA BIP,Heineken,FFFF00
1179,19.481693,-99.07764,LA COMERCIAL III,Heineken,FFFF00
1180,19.478712999,-99.074081,LA JALICIENSE,Heineken,FFFF00
1181,19.475913,-99.08252299,E2-GODINEZ,Heineken,FFFF00
1182,19.488274,-99.06891,OXXO PROVIDENCIA,Heineken,FFFF00
1183,19.486381,-99.07936,DF SIX TRIUNFO,Heineken,FFFF00
1184,19.4875555,-99.075897,E2- SAN JUDITAS,Heineken,FFFF00
1185,19.4842751,-99.081407,BRI JESS,Heineken,FFFF00
1186,19.4824709,-99.083354,LOS ARCOS,Heineken,FFFF00
1187,19.4791742,-99.087521,ABARROTES MIRANDA,Heineken,FFFF00
1188,19.491439,-99.08189,LOS G EROS,Heineken,FFFF00
1189,19.491929,-99.079191,BETY,Heineken,FFFF00
1190,19.492551,-99.0782,PARAISO CERVECERO,Heineken,FFFF00
1191,19.491745,-99.08175199,ANGELA,Heineken,FFFF00
1192,19.48583,-99.07240099,LA TAPATIA,Heineken,FFFF00
1193,19.491738,-99.08334,CUAUTLA,Heineken,FFFF00
1194,19.486333999,-99.07942199,5-LA JALICIENSE,Heineken,FFFF00
1195,19.490017,-99.077802,MAGAZ,Heineken,FFFF00
1196,19.491572,-99.077707,LUPITA,Heineken,FFFF00
1197,19.491229,-99.081367,LA COMERCIAL,Heineken,FFFF00
1198,19.487342,-99.065727,5-R-EL SUPREMO,Heineken,FFFF00
1199,19.487562,-99.06563,IC- EL CRUCERO,Heineken,FFFF00
1200,19.489238,-99.08402599,L I M,Heineken,FFFF00
1201,19.485371,-99.071522,E2-YOLA,Heineken,FFFF00
1202,19.486933,-99.08247199,PROGRESO,Heineken,FFFF00
1203,19.4867,-99.06992,ROCIO,Heineken,FFFF00
1204,19.479259,-99.07179399,E2-SAN IGNACIO,Heineken,FFFF00
1205,19.488799,-99.081669,MARTINEZ,Heineken,FFFF00
1206,19.489628,-99.072117,LA CHIQUITA,Heineken,FFFF00
1207,19.49024,-99.07107,5-SHAIMY,Heineken,FFFF00
1208,19.491999,-99.08489,DON HIDALGO,Heineken,FFFF00
1209,19.49056053,-99.07731628,PASADITA,Heineken,FFFF00
1210,19.488942999,-99.06815799,ALEXANDER,Heineken,FFFF00
1211,19.486146,-99.068723,R-LA PUERTA DEL SOL,Heineken,FFFF00
1212,19.488896,-99.08043999,LOS ARCOS,Heineken,FFFF00
1213,19.47711,-99.081434,E2-EUGENIA,Heineken,FFFF00
1214,19.474443999,-99.069748,OXXO PRADERA,Heineken,FFFF00
1215,19.486218,-99.08261899,YOLIS,Heineken,FFFF00
1216,19.4882613,-99.077358,R-ADRY,Heineken,FFFF00
1217,19.4849296,-99.069862,E2- 5-LA DIVINA PROVIDENCIA,Heineken,FFFF00
1218,19.489485,-99.082166,E2- 5-VENTANITA ROSA,Heineken,FFFF00
1219,19.4913299,-99.077862,5-7-LA GUADALUPANA,Heineken,FFFF00
1220,19.4973706,-99.072313,CREMERIA 2000,Heineken,FFFF00
1221,19.4903174,-99.083813,SUPER AVENIDA,Heineken,FFFF00
1222,19.492009,-99.073794,MISCELANEA CAMARENA,Heineken,FFFF00
1223,19.4845293,-99.068508,FP-LUPITA 2000,Heineken,FFFF00
1224,19.493637,-99.081176,LA PALMA,Heineken,FFFF00
1225,19.4929,-99.076663,TAMAZULA,Heineken,FFFF00
1226,19.494461,-99.083671,MANOLO,Heineken,FFFF00
1227,19.496265,-99.081927,PROVEEDORA,Heineken,FFFF00
1228,19.495579,-99.08309,E2-MARIFER,Heineken,FFFF00
1229,19.490326,-99.063575,EVELIN,Heineken,FFFF00
1230,19.496535,-99.082019,IC- CUEPOPAN,Heineken,FFFF00
1231,19.499319,-99.071245,E2-AMEYALLI,Heineken,FFFF00
1232,19.49465,-99.082693,E2-R-LA CHILINDRINA,Heineken,FFFF00
1233,19.496758404,-99.08187871,E2- AB/PLUS LLANSERVI,Heineken,FFFF00
1234,19.494323,-99.079181,EL ENCANTO,Heineken,FFFF00
1235,19.493518,-99.07793999,FARMACIAS DEL NORTE,Heineken,FFFF00
1236,19.492956,-99.071247,MAGO,Heineken,FFFF00
1237,19.494888,-99.065156,R-SOLARES,Heineken,FFFF00
1238,19.492156,-99.06415599,5-MERCEDES,Heineken,FFFF00
1239,19.498327,-99.064567,LA VICTORIA,Heineken,FFFF00
1240,19.495006,-99.06873299,SUSY,Heineken,FFFF00
1241,19.476918,-99.08422699,EL TIBURON 2000,Heineken,FFFF00
1242,19.494403,-99.066242,MONKY,Heineken,FFFF00
1243,19.4931099,-99.066567,R-MODELORAMA COCHO,Heineken,FFFF00
1244,19.4953207,-99.068365,BONY,Heineken,FFFF00
1245,19.4942804,-99.066133,1-LA PERLA,Heineken,FFFF00
1246,19.4928625,-99.07645,LOS SAUCES,Heineken,FFFF00
1247,19.494356,-99.084034,EL OASIS,Heineken,FFFF00
1248,19.49817,-99.079319,IC -LA ABUELITA FELIZ,Heineken,FFFF00
1249,19.483821,-99.087258,SAN DIEGO,Heineken,FFFF00
1250,19.476495,-99.083313,LA GRAN BARATA,Heineken,FFFF00
1251,19.483023,-99.085437,DIEGOS,Heineken,FFFF00
1252,19.489731,-99.074454,1-PEREZ II,Heineken,FFFF00
1253,19.481201,-99.087212,SAN PABLO,Heineken,FFFF00
1254,19.473846,-99.081687,E2-R-LUIS ENRIQUE,Heineken,FFFF00
1255,19.482379,-99.08168,CAMPESTRE,Heineken,FFFF00
1256,19.4816,-99.076962,LIBRA,Heineken,FFFF00
1257,19.481172,-99.075402,RAQUELITO,Heineken,FFFF00
1258,19.476801999,-99.08520199,POBLANA,Heineken,FFFF00
1259,19.48151,-99.085686,LA PALOMA,Heineken,FFFF00
1260,19.481273,-99.087966,MARI ELENA,Heineken,FFFF00
1261,19.482773,-99.083344,DON QUIN,Heineken,FFFF00
1262,19.482076,-99.07963,JALISCO,Heineken,FFFF00
1263,19.481693,-99.07764,LA COMERCIAL III,Heineken,FFFF00
1264,19.482609,-99.08327199,LOS GUEROS,Heineken,FFFF00
1265,19.488942999,-99.06815799,ALEXANDER,Heineken,FFFF00
1266,19.491869999,-99.07851499,CASA BLANCA,Heineken,FFFF00
1267,19.485209,-99.08719499,5-EL GUERO,Heineken,FFFF00
1268,19.488274,-99.06891,OXXO PROVIDENCIA,Heineken,FFFF00
1269,19.4837846,-99.079344,R- LUEDAN,Heineken,FFFF00
1270,19.4953013,-99.072532,3RA EDICION,Heineken,FFFF00
1271,19.4784224,-99.084058,Z5,Heineken,FFFF00
1272,19.4767405,-99.084235,5-LUPITA I,Heineken,FFFF00
1273,19.4814432,-99.075162,LA ESPERANZA,Heineken,FFFF00
1274,19.4802404,-99.074052,LAS TORRES,Heineken,FFFF00
1275,19.4973706,-99.072313,CREMERIA 2000,Heineken,FFFF00
1276,19.4761534,-99.079862,YAMILE,Heineken,FFFF00
1277,19.491439,-99.08189,LOS G EROS,Heineken,FFFF00
1278,19.484056,-99.079205,LA GRIS,Heineken,FFFF00
1279,19.491738,-99.08334,CUAUTLA,Heineken,FFFF00
1280,19.486333999,-99.07942199,5-LA JALICIENSE,Heineken,FFFF00
1281,19.477432,-99.070147,R-FATIMA,Heineken,FFFF00
1282,19.4866513,-99.081423,5- EL RAYO,Heineken,FFFF00
1283,19.487562,-99.06563,IC- EL CRUCERO,Heineken,FFFF00
1284,19.486691,-99.081907,GAMA,Heineken,FFFF00
1285,19.482081999,-99.085138,R-LAURITA,Heineken,FFFF00
1286,19.486697,-99.07886,COMERCIAL,Heineken,FFFF00
1287,19.484537,-99.06827199,JUAN PABLO II,Heineken,FFFF00
1288,19.483775999,-99.077672,9-ADONAIS,Heineken,FFFF00
1289,19.489969,-99.06943499,AKME,Heineken,FFFF00
1290,19.483179,-99.06882199,E2- SUAREZ,Heineken,FFFF00
1291,19.488378999,-99.08487599,LUCY,Heineken,FFFF00
1292,19.488942999,-99.06815799,ALEXANDER,Heineken,FFFF00
1293,19.487591,-99.07751399,5-TONY,Heineken,FFFF00
1294,19.486146,-99.068723,R-LA PUERTA DEL SOL,Heineken,FFFF00
1295,19.498132999,-99.076434,MIX LEON DE LOS ALDAMA,Heineken,FFFF00
1296,19.484693,-99.073913,DIVERSIONES PIK,Heineken,FFFF00
1297,19.481279,-99.069483,5-LA MODERNA,Heineken,FFFF00
1298,19.488309,-99.07798099,E2 -MARLENE,Heineken,FFFF00
1299,19.487114999,-99.078736,YOLIA,Heineken,FFFF00
1300,19.489910999,-99.067615,MIKEY,Heineken,FFFF00
1301,19.474443999,-99.069748,OXXO PRADERA,Heineken,FFFF00
1302,19.486218,-99.08261899,YOLIS,Heineken,FFFF00
1303,19.4882613,-99.077358,R-ADRY,Heineken,FFFF00
1304,19.4948164,-99.079859,SUPER NETO 25 DE JULIO,Heineken,FFFF00
1305,19.4920814,-99.074304,SUPER NETO SAN FELIPE DE JESUS,Heineken,FFFF00
1306,19.4804741,-99.066103,SUPER NETO REPUBLICA,Heineken,FFFF00
1307,19.4742374,-99.084828,SUPER NETO CAMINO SAN JUAN,Heineken,FFFF00
1308,19.4858781,-99.076189,SUPER NETO CAMPESTRE ARAGON,Heineken,FFFF00
1309,19.49182,-99.073646,SUPER NETO SAN FELIPE DE JESUS SP,Heineken,FFFF00
1310,19.4750588,-99.086,MINI SUPER,Heineken,FFFF00
1311,19.4903174,-99.083813,SUPER AVENIDA,Heineken,FFFF00
1312,19.4886122,-99.081088,ABARROTES FANNY,Heineken,FFFF00
1313,19.4845293,-99.068508,FP-LUPITA 2000,Heineken,FFFF00
1314,19.494774,-99.074299,AZAN,Heineken,FFFF00
1315,19.494134,-99.078331,E2- ANTONIO HERNANDEZ VAZQUEZ,Heineken,FFFF00
1316,19.493499,-99.06152299,ERIKA,Heineken,FFFF00
1317,19.501142,-99.076626,MEDINA,Heineken,FFFF00
1318,19.493504999,-99.06776499,5-TORRES,Heineken,FFFF00
1319,19.496535,-99.082019,IC- CUEPOPAN,Heineken,FFFF00
1320,19.500079,-99.077378,AARON,Heineken,FFFF00
1321,19.49465,-99.082693,E2-R-LA CHILINDRINA,Heineken,FFFF00
1322,19.496501,-99.074732,E2-R-PEQUE,Heineken,FFFF00
1323,19.495933999,-99.076875,MARU,Heineken,FFFF00
1324,19.501749,-99.07688199,DON OMAR,Heineken,FFFF00
1325,19.498722999,-99.073155,EL REGRESO,Heineken,FFFF00
1326,19.497907,-99.07043299,5-SUPER C,Heineken,FFFF00
1327,19.499784999,-99.07157499,MINI SUPER,Heineken,FFFF00
1328,19.494711,-99.062954,EL BARDAGI,Heineken,FFFF00
1329,19.496509,-99.06303,MI TIENDITA,Heineken,FFFF00
1330,19.494888,-99.065156,R-SOLARES,Heineken,FFFF00
1331,19.494889,-99.060952,LA FAVORITA,Heineken,FFFF00
1332,19.495352,-99.065517,5-LA TAPATIA,Heineken,FFFF00
1333,19.49807,-99.066864,CAMPOS,Heineken,FFFF00
1334,19.494548999,-99.062393,WENDY,Heineken,FFFF00
1335,19.495033,-99.064822,LUPITA,Heineken,FFFF00
1336,19.497454,-99.06982399,EL RETORNO,Heineken,FFFF00
1337,19.488942999,-99.06815799,ALEXANDER,Heineken,FFFF00
1338,19.49682617,-99.06617737,LA NUEVA,Heineken,FFFF00
1339,19.498097,-99.064007,GALLO DE ORO,Heineken,FFFF00
1340,19.495006,-99.06873299,SUSY,Heineken,FFFF00
1341,19.491893999,-99.06678499,HERMANOS PRADO,Heineken,FFFF00
1342,19.489525,-99.073299,LA ISLA,Heineken,FFFF00
1343,19.476918,-99.08422699,EL TIBURON 2000,Heineken,FFFF00
1344,19.494403,-99.066242,MONKY,Heineken,FFFF00
1345,19.4931099,-99.066567,R-MODELORAMA COCHO,Heineken,FFFF00
1346,19.4907446,-99.069473,R-TOM DEPOT,Heineken,FFFF00
1347,19.4946888,-99.068364,TENORIO,Heineken,FFFF00
1348,19.4916171,-99.061835,VIKINGOS BEER,Heineken,FFFF00
1349,19.4934596,-99.08336,LA NUEVA,Heineken,FFFF00
1350,19.4941069,-99.081985,LA OAXAQUEãA,Heineken,FFFF00
1351,19.4936716,-99.08237,LA VENTANITA,Heineken,FFFF00
1352,19.4973279,-99.065982,5-CREMERIA Y ABARROTES,Heineken,FFFF00
1353,19.4991678,-99.078057,ABTS ESPINOZA,Heineken,FFFF00
1354,19.4937348,-99.072543,MISC ARIADNA,Heineken,FFFF00
1355,19.4940072,-99.07468,LA AURORA,Heineken,FFFF00
1356,19.476812,-99.086044,R-EL ROBLE,Heineken,FFFF00
1357,19.49817,-99.079319,IC -LA ABUELITA FELIZ,Heineken,FFFF00
1358,19.479744,-99.072193,E2-5 HERMANOS,Heineken,FFFF00
1359,19.484581,-99.082787,LOS CACHONDOS,Heineken,FFFF00
1360,19.477391,-99.088733,FARO,Heineken,FFFF00
1361,19.478367,-99.082778,LOS BARRERA,Heineken,FFFF00
1362,19.482081999,-99.085138,R-LAURITA,Heineken,FFFF00
1363,19.48141,-99.072651,PATY,Heineken,FFFF00
1364,19.480899,-99.084928,E2-PRIMAVERA,Heineken,FFFF00
1365,19.475047,-99.08806,E2-MEMES,Heineken,FFFF00
1366,19.476116999,-99.08125499,POBLANITA,Heineken,FFFF00
1367,19.480437,-99.082291,RADHARANI,Heineken,FFFF00
1368,19.481505,-99.071062,LA PALMA,Heineken,FFFF00
1369,19.479171,-99.078513,LA BURBUJA,Heineken,FFFF00
1370,19.478654,-99.073192,PATY,Heineken,FFFF00
1371,19.477916,-99.079799,MAZATLAN,Heineken,FFFF00
1372,19.47392,-99.08211699,CONCHITA BIP,Heineken,FFFF00
1373,19.481693,-99.07764,LA COMERCIAL III,Heineken,FFFF00
1374,19.478712999,-99.074081,LA JALICIENSE,Heineken,FFFF00
